"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Choi W.C.; Chang C.I.","Choi, Wan Chong (59349713900); Chang, Chi In (59349947300)","59349713900; 59349947300","The Students' Perspective on Computational Thinking through Flipped Classroom in K-12 Programming Course","2024","ACM International Conference Proceeding Series","","","","106","113","7","0","10.1145/3678726.3678729","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205372526&doi=10.1145%2f3678726.3678729&partnerID=40&md5=eb375b8ce8efa46e7761af60dda228ea","Conference paper","Final","","Scopus","2-s2.0-85205372526"
"Hughes A.T., IV; Yarick J.C.; Ruzycki N.; Geldimuradov H.S.; Langham S.L.; Miller K.","Hughes, Alvin Talmadge (59298351100); Yarick, Jacob Casey (59298190200); Ruzycki, Nancy (6603070337); Geldimuradov, Hajymyrat Serdarovich (59299131300); Langham, Sarah Louise (59298506500); Miller, Katherine (59298029200)","59298351100; 59298190200; 6603070337; 59299131300; 59298506500; 59298029200","Developing an AI and Engineering Design Hybrid-Remote Summer Camp Program for Underrepresented Students (Evaluation)","2024","ASEE Annual Conference and Exposition, Conference Proceedings","","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202052336&partnerID=40&md5=7958931958b764fdce38e0cffd405b81","Conference paper","Final","","Scopus","2-s2.0-85202052336"
"Sikazwe G.Z.; Weiss-Lopez S.; Peters D.L.; Frye M.","Sikazwe, George Zaccheus (59298030000); Weiss-Lopez, Stephanie (57895831300); Peters, Diane L. (35093044600); Frye, Michael (7005337288)","59298030000; 57895831300; 35093044600; 7005337288","How to Develop a Culture of Coding for the Future: A Case Study of the megaGEMS Coding Academy","2024","ASEE Annual Conference and Exposition, Conference Proceedings","","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202020829&partnerID=40&md5=1ddeb918f91db480af15c7db92bdf06c","Conference paper","Final","","Scopus","2-s2.0-85202020829"
"Martín L.C.-S.; Hijón-Neira R.; Pizarro C.; Cañas J.M.","Martín, Luis Castro-San (58974297600); Hijón-Neira, Raquel (24472631200); Pizarro, Celeste (10339822100); Cañas, José M. (8980472800)","58974297600; 24472631200; 10339822100; 8980472800","Fostering computational thinking with simulated 3D robots in secondary education","2024","Computer Applications in Engineering Education","32","4","e22740","","","","0","10.1002/cae.22740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189679011&doi=10.1002%2fcae.22740&partnerID=40&md5=1db41ece9cbcd21677e673b649a4fe7f","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85189679011"
"Švábenský V.; Pankiewicz M.; Zhang J.; Cloude E.B.; Baker R.S.; Fouh E.","Švábenský, Valdemar (57215670820); Pankiewicz, Maciej (57196257345); Zhang, Jiayi (57412785700); Cloude, Elizabeth B. (57202432970); Baker, Ryan S. (8967971100); Fouh, Eric (55195627200)","57215670820; 57196257345; 57412785700; 57202432970; 8967971100; 55195627200","Comparison of Three Programming Error Measures for Explaining Variability in CS1 Grades","2024","Annual Conference on Innovation and Technology in Computer Science Education, ITiCSE","1","","","87","93","6","0","10.1145/3649217.3653563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198902780&doi=10.1145%2f3649217.3653563&partnerID=40&md5=70132abe820fbed811799b9ad7c63389","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85198902780"
"Di Stasio M.; Miotti B.","Di Stasio, Margherita (57376239700); Miotti, Beatrice (35226448200)","57376239700; 35226448200","Intelligent Agents at School—Child–Robot Interactions as an Educational Path","2024","Education Sciences","14","7","774","","","","0","10.3390/educsci14070774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199594324&doi=10.3390%2feducsci14070774&partnerID=40&md5=e522c19a34e9e2b923b5264415062cc6","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85199594324"
"Stump T.J.; Motlagh A.D.K.; Kecskemety K.M.","Stump, Tyler James (59299031100); Motlagh, Abbey Darya Kashani (59298561700); Kecskemety, Krista M. (36701523200)","59299031100; 59298561700; 36701523200","Student Experiences with Parsons Problems in a First-Year Engineering Course","2024","ASEE Annual Conference and Exposition, Conference Proceedings","","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202022674&partnerID=40&md5=e8321b629ce1b99d7d7b59d1bc57fa96","Conference paper","Final","","Scopus","2-s2.0-85202022674"
"Suthar K.J.; Mehta A.; Panda S.R.; Panchal H.; Sinha R.","Suthar, Krunal J. (56702771700); Mehta, Aesha (59126975600); Panda, Swapna Rekha (23480573700); Panchal, Hitesh (59126546800); Sinha, Rakesh (59126903600)","56702771700; 59126975600; 23480573700; 59126546800; 59126903600","Practical exercises of computer-aided process synthesis for chemical engineering undergraduates","2024","Education for Chemical Engineers","48","","","31","43","12","0","10.1016/j.ece.2024.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193077807&doi=10.1016%2fj.ece.2024.04.002&partnerID=40&md5=31e04bd53901aa5df755f778bc3d0cf2","Article","Final","","Scopus","2-s2.0-85193077807"
"Ismael; Jalinus N.; Putra R.R.","Ismael (57199326927); Jalinus, Nizwardi (57202285594); Putra, Rusnardi Rahmat (57212413448)","57199326927; 57202285594; 57212413448","Implementation of Project-Based Learning Computational Thinking Models in Mobile Programming Courses","2024","International Journal of Interactive Mobile Technologies","18","11","","108","120","12","0","10.3991/ijim.v18i11.49097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196740580&doi=10.3991%2fijim.v18i11.49097&partnerID=40&md5=b63c56c68b7067f27cf3ee545c7a6cbc","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85196740580"
"Dion L.; Neumann M.D.","Dion, Lisa (58377422600); Neumann, Maureen D. (20735369300)","58377422600; 20735369300","Creating Art with JavaScript A Bridget Riley Inspired Coding Lesson","2024","Annual Conference on Innovation and Technology in Computer Science Education, ITiCSE","2","","","795","","","0","10.1145/3649405.3659486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198640055&doi=10.1145%2f3649405.3659486&partnerID=40&md5=5cb2e239040cc5b1cda0aafc4120fa97","Conference paper","Final","","Scopus","2-s2.0-85198640055"
"Chisholm K.D.; Lancaster O.; Razi A.; Ruzycki N.","Chisholm, Krista Dulany (58614858100); Lancaster, Olivia (58616119900); Razi, Areesha (59298971600); Ruzycki, Nancy (6603070337)","58614858100; 58616119900; 59298971600; 6603070337","Establishing Sustainable Programs: Creating Lasting Computer Science Summer Programs for Middle School Students (Evaluation)","2024","ASEE Annual Conference and Exposition, Conference Proceedings","","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202042386&partnerID=40&md5=4ecbc2e0d6ae2e1e733a344503629150","Conference paper","Final","","Scopus","2-s2.0-85202042386"
"Maximova A.","Maximova, Alexandra (56912250700)","56912250700","Teaching Programming through Multi-Context Physical Computing","2024","Annual Conference on Innovation and Technology in Computer Science Education, ITiCSE","2","","","850","851","1","0","10.1145/3649405.3659482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198662071&doi=10.1145%2f3649405.3659482&partnerID=40&md5=ff0c5b89961c49ed8a3fa3d1bd9689dd","Conference paper","Final","","Scopus","2-s2.0-85198662071"
"Ameen L.T.; Yousif M.R.; Jasim Alnoori N.A.; Majeed B.H.","Ameen, Linda Talib (58944846800); Yousif, Maysam Raad (58945523900); Jasim Alnoori, Najwa Abdulmunem (59181002900); Majeed, Ban Hassan (57216461229)","58944846800; 58945523900; 59181002900; 57216461229","The Impact of Artificial Intelligence on Computational Thinking in Education at University","2024","International Journal of Engineering Pedagogy","14","5","","192","203","11","1","10.3991/ijep.v14i5.49995","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196538077&doi=10.3991%2fijep.v14i5.49995&partnerID=40&md5=e7f2fcf7f6409d2e0ecb017aedae8543","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85196538077"
"Diaz L.; Foster T.; Barashango S.C.","Diaz, Lien (59025798200); Foster, Terry (59152238500); Barashango, Sababu Chaka (57558521600)","59025798200; 59152238500; 57558521600","Does the Advanced Placement Computer Science (CS) Principles course drive equitable and inclusive CS pedagogy, curriculum, and policy as a means to broaden participation in computing?","2024","RESPECT 2024 - Proceedings of the Conference for Research on Equitable and Sustained Participation in Engineering, Computing, and Technology","","","","158","162","4","0","10.1145/3653666.3656281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194859251&doi=10.1145%2f3653666.3656281&partnerID=40&md5=382269b44c472132195f4a5ed553949b","Conference paper","Final","","Scopus","2-s2.0-85194859251"
"Sun L.; Liu J.","Sun, Lihui (57219108621); Liu, Junjie (58044901900)","57219108621; 58044901900","Effects of Gamified Python Programming on Primary School Students’ Computational Thinking Skills: A Differential Analysis of Gender","2024","Journal of Educational Computing Research","62","3","","846","874","28","5","10.1177/07356331231225269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181209239&doi=10.1177%2f07356331231225269&partnerID=40&md5=fa9aa306935d243a14eadb29c616d367","Article","Final","","Scopus","2-s2.0-85181209239"
"Patterson J.D.; Barbot B.; Lloyd-Cox J.; Beaty R.E.","Patterson, John D. (57211084076); Barbot, Baptiste (55209838700); Lloyd-Cox, James (57214945396); Beaty, Roger E. (55044203700)","57211084076; 55209838700; 57214945396; 55044203700","AuDrA: An automated drawing assessment platform for evaluating creativity","2024","Behavior Research Methods","56","4","","3619","3636","17","10","10.3758/s13428-023-02258-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175541516&doi=10.3758%2fs13428-023-02258-3&partnerID=40&md5=d504d4fd7372ea4cbfaba4a42576024a","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85175541516"
"Sun L.; Liu J.; Liu Y.","Sun, Lihui (57219108621); Liu, Junjie (58044901900); Liu, Yunshan (59033653200)","57219108621; 58044901900; 59033653200","Comparative experiment of the effects of unplugged and plugged-in programming on computational thinking in primary school students: A perspective of multiple influential factors","2024","Thinking Skills and Creativity","52","","101542","","","","2","10.1016/j.tsc.2024.101542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192198989&doi=10.1016%2fj.tsc.2024.101542&partnerID=40&md5=272b36eab798bb8b541319d101316da4","Article","Final","","Scopus","2-s2.0-85192198989"
"Kemp J.; Hongler M.-O.; Gallay O.","Kemp, Jordan (57311207000); Hongler, Max-Olivier (6603818608); Gallay, Olivier (23974356000)","57311207000; 6603818608; 23974356000","Stochastic pairwise preference convergence in Bayesian agents","2024","Physical Review E","109","5","054106","","","","0","10.1103/PhysRevE.109.054106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192329627&doi=10.1103%2fPhysRevE.109.054106&partnerID=40&md5=cab214f8cc58cebf7615ae22e6b33d13","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85192329627"
"Miller-Rushing A.; Brasili A.","Miller-Rushing, Anica (57208794170); Brasili, Alexandria (57484721800)","57208794170; 57484721800","Teaching computational thinking in grade school requires “just right” individual teacher support","2024","School Science and Mathematics","124","3","","171","185","14","0","10.1111/ssm.12649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185445701&doi=10.1111%2fssm.12649&partnerID=40&md5=2d4157589e296a2d0a6eb79469605544","Article","Final","","Scopus","2-s2.0-85185445701"
"Zakwandi R.; Istiyono E.; Maradona B.A.","Zakwandi, Rizki (57205028912); Istiyono, Edi (57193458018); Maradona, Baiq Armita (59126379500)","57205028912; 57193458018; 59126379500","Exploring the effect of problem-solving laboratory on computational thinking skills in physics learning","2024","AIP Conference Proceedings","2622","1","020011","","","","0","10.1063/5.0133340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193024995&doi=10.1063%2f5.0133340&partnerID=40&md5=07794fdc711f6c661e2f99ec6f2fd40c","Conference paper","Final","","Scopus","2-s2.0-85193024995"
"Wang Y.; Xie B.","Wang, Yang (57208730125); Xie, Bin (58996247600)","57208730125; 58996247600","Can robot-supported learning enhance computational thinking?—A meta-analysis","2024","Thinking Skills and Creativity","52","","101528","","","","0","10.1016/j.tsc.2024.101528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190979985&doi=10.1016%2fj.tsc.2024.101528&partnerID=40&md5=d0a527a716836da974a8ed5006c0a555","Article","Final","","Scopus","2-s2.0-85190979985"
"Sathish T.; LaluPrasad S.; Patil S.; Ibrahim A.A.; Khan S.; Saravanan R.; Giri J.","Sathish, T. (56736457800); LaluPrasad, Sethala (59134261300); Patil, Shashwath (58280262200); Ibrahim, Ahmed Ahmed (58591625300); Khan, Salahuddin (36084800800); Saravanan, R. (57205248435); Giri, Jayant (57198345558)","56736457800; 59134261300; 58280262200; 58591625300; 36084800800; 57205248435; 57198345558","Testing the auto-regressive integrated moving average approach vs the support vector machines-based model for materials forecasting to reduce inventory","2024","AIP Advances","14","5","055215","","","","0","10.1063/5.0208049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193579275&doi=10.1063%2f5.0208049&partnerID=40&md5=1599c463fedbccee67a45af95defc3c9","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85193579275"
"Schez-Sobrino S.; García F.M.; Albusac J.A.; Glez-Morcillo C.; Castro-Schez J.J.; Vallejo D.","Schez-Sobrino, Santiago (57215415630); García, Francisco M. (59172436200); Albusac, Javier A. (23089942600); Glez-Morcillo, Carlos (25929228800); Castro-Schez, Jose J. (6602954376); Vallejo, David (23010740800)","57215415630; 59172436200; 23089942600; 25929228800; 6602954376; 23010740800","MR-LEAP: Mixed-Reality Learning Environment for Aspirational Programmers","2024","Software Impacts","20","","100648","","","","0","10.1016/j.simpa.2024.100648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191344916&doi=10.1016%2fj.simpa.2024.100648&partnerID=40&md5=ac805a1692c2e7f69530c27b0871c1db","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85191344916"
"Kim B.-S.; Go E.-J.; Moon W.-J.; Kim B.-C.; Kim J.-H.","Kim, Bom-Sol (59126864800); Go, Eun-Jung (59127077300); Moon, Woo-Jong (59146446300); Kim, Bong-Chul (59126864900); Kim, Jong-Hoon (57203324842)","59126864800; 59127077300; 59146446300; 59126864900; 57203324842","Development and Application of Elementary School AI Education Program Using the International Baccalaureate (IB) Primary Years Programme (PYP) Approach","2024","Journal of Curriculum and Teaching","13","2","","83","97","14","0","10.5430/jct.v13n2p83","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193054564&doi=10.5430%2fjct.v13n2p83&partnerID=40&md5=6229f78456ba941a2ce20427d4a18e52","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85193054564"
"Işik Arslanoğlu İ.; Kert S.B.; Tonbuloğlu İ.","Işik Arslanoğlu, İpek (58551344000); Kert, Serhat Bahadır (37104454900); Tonbuloğlu, İsmail (57212867345)","58551344000; 37104454900; 57212867345","Think together, design together, code together: the effect of augmented reality activity designed by children on the computational thinking skills","2024","Education and Information Technologies","29","7","","8493","8522","29","1","10.1007/s10639-023-12153-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168857940&doi=10.1007%2fs10639-023-12153-1&partnerID=40&md5=daa8b3ec62118137abcd09f9b0a07c83","Article","Final","","Scopus","2-s2.0-85168857940"
"Satria E.; Sa'Ud U.S.; Riyana C.; Sopandi W.; Nora Y.; Jusar I.R.; Daswarman; Yuza A.; Tursinawati; Rahayu A.H.; Anggraeni P.; Hiermy U.; Adiman; Ichsan; Rusli R.","Satria, Erwinsyah (57205105473); Sa'Ud, Udin Syaefudin (57211130852); Riyana, Cepi (57213521461); Sopandi, Wahyu (57193871039); Nora, Yulfia (59150406700); Jusar, Ira Rahmayuni (59150880000); Daswarman (59150690600); Yuza, Arlina (59150785900); Tursinawati (58074650300); Rahayu, Ai Hayati (59150311300); Anggraeni, Poppy (59150880100); Hiermy, Ulpen (57211950359); Adiman (57215011689); Ichsan (59150311400); Rusli, Rudi (59150690700)","57205105473; 57211130852; 57213521461; 57193871039; 59150406700; 59150880000; 59150690600; 59150785900; 58074650300; 59150311300; 59150880100; 57211950359; 57215011689; 59150311400; 59150690700","The development of computational thinking skills-based interactive learning media for PGSD students' problem solving task with scratch programming","2024","AIP Conference Proceedings","3116","1","040016","","","","0","10.1063/5.0210292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194725400&doi=10.1063%2f5.0210292&partnerID=40&md5=e9641b3b703c38e9b0ff198caf51b1f0","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85194725400"
"Angraini L.M.; Noto M.S.; Muhammad I.","Angraini, Lilis Marina (36808964900); Noto, Muchamad Subali (57202208010); Muhammad, Ilham (58651758000)","36808964900; 57202208010; 58651758000","Augmented Reality–Based Learning Media on Mathematical Computational Thinking Ability","2024","International Journal of Science, Mathematics and Technology Learning","31","2","","89","118","29","0","10.18848/2327-7971/CGP/v31i02/89-118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201263685&doi=10.18848%2f2327-7971%2fCGP%2fv31i02%2f89-118&partnerID=40&md5=65f5177406242bdc6d3e7690539a6e7c","Article","Final","","Scopus","2-s2.0-85201263685"
"González-Cervera A.; Martín-Carrasquilla O.; González-Arechavala Y.","González-Cervera, Ana (59165202100); Martín-Carrasquilla, Olga (57580720900); González-Arechavala, Yolanda (26023237100)","59165202100; 57580720900; 26023237100","Validation of content of a scale on attitudes towards programming and computational thinking in primary school teachers using the Delphi method; [Validación de contenido de una escala sobre actitudes hacia la programación y el pensamiento computacional en docentes de Primaria a partir del método Delphi]","2024","Pixel-Bit, Revista de Medios y Educacion","","70","","61","76","15","0","10.12795/pixelbit.103692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195486127&doi=10.12795%2fpixelbit.103692&partnerID=40&md5=082269de6556f87a738159e191d35fd3","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85195486127"
"Costa Junior A.D.O.; Guedes E.B.; Lima e Silva J.P.F.; Rivera J.A.","Costa Junior, Almir de O. (58074207900); Guedes, Elloá B. (55671012500); Lima e Silva, João Paulo F. (58075271700); Rivera, José Anglada (58075541200)","58074207900; 55671012500; 58075271700; 58075541200","Developing Computational Thinking in Middle School with an Educational Robotics Resource","2024","Journal of Intelligent and Robotic Systems: Theory and Applications","110","2","49","","","","1","10.1007/s10846-024-02082-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188052314&doi=10.1007%2fs10846-024-02082-7&partnerID=40&md5=14af879ae0ebe5f6a7eeaa1ec1e68d5e","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85188052314"
"Tang H.; Singha M.","Tang, Haoheng (59143230600); Singha, Mrinalini (59144054100)","59143230600; 59144054100","A Mystery for You: A fact-checking game enhanced by large language models (LLMs) and a tangible interface","2024","Conference on Human Factors in Computing Systems - Proceedings","","","631","","","","0","10.1145/3613905.3648110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194190595&doi=10.1145%2f3613905.3648110&partnerID=40&md5=1030c73d3c4ae893bbeb0b78a64ef3e7","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85194190595"
"Ploog M.; Wiktorski T.","Ploog, Maria (16444485400); Wiktorski, Tomasz (57074181400)","16444485400; 57074181400","The intentions of the designers of digital educational tools in early childhood education","2024","International Journal of Child-Computer Interaction","40","","100653","","","","0","10.1016/j.ijcci.2024.100653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191701562&doi=10.1016%2fj.ijcci.2024.100653&partnerID=40&md5=78e226925d7f989a8f3422dbf21e5a5a","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85191701562"
"Chen J.; Zhao L.; Li Y.; Xie Z.; Wilensky U.J.; Horn M.S.","Chen, John (57222497479); Zhao, Lexie (58042607600); Li, Yinmiao (57219622079); Xie, Zhennian (59151017400); Wilensky, Uri J. (6507819920); Horn, Michael S. (35931772700)","57222497479; 58042607600; 57219622079; 59151017400; 6507819920; 35931772700","“Oh My God! It's Recreating Our Room!” Understanding Children's Experiences with A Room-Scale Augmented Reality Authoring Toolkit","2024","Conference on Human Factors in Computing Systems - Proceedings","","","667","","","","1","10.1145/3613904.3642043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194896312&doi=10.1145%2f3613904.3642043&partnerID=40&md5=6d4eb91a8bd57e51796be0d047a3779f","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85194896312"
"Alhazov A.; Freund R.; Ivanov S.; Orellana-Martín D.; Ramírez-de-Arellano A.; Rodríguez-Gallego J.-A.","Alhazov, Artiom (8912349300); Freund, Rudolf (7101629410); Ivanov, Sergiu (56912806200); Orellana-Martín, David (56429543500); Ramírez-de-Arellano, Antonio (57219977026); Rodríguez-Gallego, José-Antonio (58753407100)","8912349300; 7101629410; 56912806200; 56429543500; 57219977026; 58753407100","P systems with reactive membranes","2024","Journal of Membrane Computing","6","2","","82","93","11","0","10.1007/s41965-024-00144-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191071159&doi=10.1007%2fs41965-024-00144-1&partnerID=40&md5=b056e3be579f27f1c00ade036e41cbf4","Article","Final","","Scopus","2-s2.0-85191071159"
"Prahmana R.C.I.; Kusaka S.; Peni N.R.N.; Endo H.; Azhari A.; Tanikawa K.","Prahmana, Rully Charitas Indra (57192302745); Kusaka, Satoshi (57225337907); Peni, Nur Robiah Nofikusumawati (57211921701); Endo, Hiroyuki (59135783300); Azhari, Ahmad (57204199797); Tanikawa, Kanako (59136606400)","57192302745; 57225337907; 57211921701; 59135783300; 57204199797; 59136606400","Cross-cultural insights on computational thinking in geometry: Indonesian and Japanese students’ perspectives","2024","Journal on Mathematics Education","15","2","","613","638","25","0","10.22342/jme.v15i2.pp613-638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193743028&doi=10.22342%2fjme.v15i2.pp613-638&partnerID=40&md5=99b967a1a5c911752b0c7e4d0743151d","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85193743028"
"Pollarolo E.; Papavlasopoulou S.; Granone F.; Reikerås E.","Pollarolo, Enrico (57730129400); Papavlasopoulou, Sofia (57063398000); Granone, Francesca (57690670300); Reikerås, Elin (14038238500)","57730129400; 57063398000; 57690670300; 14038238500","Play with coding toys in early childhood education and Care: Teachers’ pedagogical Strategies, views and impact on children's development a systematic literature review","2024","Entertainment Computing","50","","100637","","","","2","10.1016/j.entcom.2024.100637","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184951278&doi=10.1016%2fj.entcom.2024.100637&partnerID=40&md5=afd4243967dbf807db9a4fab8e0ef5d3","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85184951278"
"Hitchcock P.F.; Frank M.J.","Hitchcock, Peter F. (55354642100); Frank, Michael J. (7402460233)","55354642100; 7402460233","The Challenge of Learning Adaptive Mental Behavior","2024","Journal of Psychopathology and Clinical Science","133","5","","413","426","13","0","10.1037/abn0000924","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195580561&doi=10.1037%2fabn0000924&partnerID=40&md5=9eb94587d217a8b68867cd6a6c306a98","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85195580561"
"Metin Ş.; Başaran M.; Seheryeli M.Y.; Relkin E.; Kalyenci D.","Metin, Şermin (57191475274); Başaran, Mehmet (56672540600); Seheryeli, Merve Yıldırım (58300008500); Relkin, Emily (57202532295); Kalyenci, Damla (57337995800)","57191475274; 56672540600; 58300008500; 57202532295; 57337995800","Adaptation of the Computational Thinking Skills Assessment Tool (TechCheck-K) in Early Childhood","2024","Journal of Science Education and Technology","33","3","","365","382","17","2","10.1007/s10956-023-10089-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181198911&doi=10.1007%2fs10956-023-10089-2&partnerID=40&md5=95d8ab29a56d585e24b5c833a922fc8b","Article","Final","","Scopus","2-s2.0-85181198911"
"Dash A.K.; Behera S.K.; Dogra D.P.","Dash, Ajaya Kumar (56723571400); Behera, Santosh Kumar (57220715678); Dogra, Debi Prosad (35408975400)","56723571400; 57220715678; 35408975400","PlutoAR: a scalable marker-based augmented reality application for interactive and inclusive education","2024","Multimedia Tools and Applications","83","19","","57685","57708","23","0","10.1007/s11042-023-17756-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179311876&doi=10.1007%2fs11042-023-17756-x&partnerID=40&md5=1173b72cd0c5cc55d1d20e7a1500440b","Article","Final","","Scopus","2-s2.0-85179311876"
"Essel H.B.; Vlachopoulos D.; Essuman A.B.; Amankwa J.O.","Essel, Harry Barton (57205214777); Vlachopoulos, Dimitrios (54929841700); Essuman, Albert Benjamin (58786685700); Amankwa, John Opuni (58786350800)","57205214777; 54929841700; 58786685700; 58786350800","ChatGPT effects on cognitive skills of undergraduate students: Receiving instant responses from AI-based conversational large language models (LLMs)","2024","Computers and Education: Artificial Intelligence","6","","100198","","","","39","10.1016/j.caeai.2023.100198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181001639&doi=10.1016%2fj.caeai.2023.100198&partnerID=40&md5=c1d074b9c7a4df01c9f3fb05b66b6a12","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85181001639"
"Precel H.; McDonald A.; Hecht B.; Vincent N.","Precel, Heila (57222590739); McDonald, Allison (57202043663); Hecht, Brent (24824723600); Vincent, Nicholas (57202044868)","57222590739; 57202043663; 24824723600; 57202044868","A Canary in the AI Coal Mine: American Jews May Be Disproportionately Harmed by Intellectual Property Dispossession in Large Language Model Training","2024","Conference on Human Factors in Computing Systems - Proceedings","","","761","","","","1","10.1145/3613904.3642749","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194832514&doi=10.1145%2f3613904.3642749&partnerID=40&md5=c104f8872f1d7aa7d83524c4ed93589e","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85194832514"
"Rahman S.M.M.","Rahman, S. M. Mizanoor (58491974500)","58491974500","Digital K–12 STEM Education through Human–Robot Interaction: Investigation on Prerequisites","2024","Digital","4","2","","461","482","21","0","10.3390/digital4020023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197190780&doi=10.3390%2fdigital4020023&partnerID=40&md5=e5ca651af8090d0fbba0d91a5d3bbef6","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85197190780"
"Sharma A.; Rushton K.; Lin I.W.; Nguyen T.; Althoff T.","Sharma, Ashish (59277876100); Rushton, Kevin (58304246000); Lin, Inna Wanyin (57219833713); Nguyen, Theresa (57209166205); Althoff, Tim (55430316500)","59277876100; 58304246000; 57219833713; 57209166205; 55430316500","Facilitating Self-Guided Mental Health Interventions Through Human-Language Model Interaction: A Case Study of Cognitive Restructuring","2024","Conference on Human Factors in Computing Systems - Proceedings","","","700","","","","2","10.1145/3613904.3642761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194869350&doi=10.1145%2f3613904.3642761&partnerID=40&md5=b2f7d8cbf244d0beaf0c250345762e6f","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85194869350"
"Xu F.; Correia A.-P.","Xu, Fan (57219166495); Correia, Ana-Paula (23395822900)","57219166495; 23395822900","Measuring mutual engagement in the context of middle-school pair programming: Development and validation of a self-reported questionnaire","2024","Computers in Human Behavior Reports","14","","100415","","","","0","10.1016/j.chbr.2024.100415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190726656&doi=10.1016%2fj.chbr.2024.100415&partnerID=40&md5=34281b447d13d631109bc4012cb414b5","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85190726656"
